Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio,index_ret
000006,1993-01-03,27.15,27.7,27.0,27.7,497500,13611650.0,595213.17,981411.0,0.025926,0.025926,38.880329,38.779997,4,1992-10-26,1,,,27.0,0.025926,
000006,1993-01-04,27.85,28.45,27.85,27.9,650500,18294650.0,599510.74,988497.0,0.00722,0.00722,39.161053,39.059997,4,1992-10-26,1,,,27.7,0.00722,
000006,1993-01-05,28.0,28.1,27.65,27.65,221000,6146325.0,594138.78,979639.5,-0.008961,-0.008961,38.810148,38.709997,4,1992-10-26,1,,,27.9,-0.008961,
000006,1993-01-06,27.8,27.8,27.5,27.7,141000,3901150.0,595213.17,981411.0,0.001808,0.001808,38.880329,38.779997,4,1992-10-26,1,,,27.65,0.001808,
000006,1993-01-07,27.8,27.9,27.55,27.7,178500,4952275.0,595213.17,981411.0,0.0,0.0,38.880329,38.779997,4,1992-10-26,1,,,27.7,0.0,
000006,1993-01-08,27.7,27.8,27.5,27.65,381500,10553525.0,594138.78,979639.5,-0.001805,-0.001805,38.810148,38.709997,4,1992-10-26,1,,,27.7,-0.001805,
000006,1993-01-11,27.65,30.5,27.65,30.1,424500,12191300.0,646783.98,1066443.0,0.088608,0.088608,42.249021,42.139997,4,1992-10-26,1,,,27.65,0.088608,
000006,1993-01-12,30.1,31.5,30.1,30.15,972000,29714200.0,647858.38,1068214.5,0.001661,0.001661,42.319202,42.209997,4,1992-10-26,1,,,30.1,0.001661,
000006,1993-01-13,30.0,30.65,29.7,30.0,398500,11968475.0,644635.2,1062900.0,-0.004975,-0.004975,42.108659,41.999997,4,1992-10-26,1,,,30.15,-0.004975,
000006,1993-01-14,30.0,30.1,28.9,28.9,206500,6087050.0,620998.58,1023927.0,-0.036667,-0.036667,40.564675,40.459997,4,1992-10-26,1,,,30.0,-0.036667,
000006,1993-01-15,28.9,29.5,28.15,29.45,271500,7789300.0,632816.89,1043413.5,0.019031,0.019031,41.336667,41.229997,4,1992-10-26,1,,,28.9,0.019031,
000006,1993-01-18,29.5,29.5,29.0,29.4,431000,12618700.0,631742.5,1041642.0,-0.001698,-0.001698,41.266486,41.159997,4,1992-10-26,1,,,29.45,-0.001698,
000006,1993-01-19,29.4,30.5,29.4,29.8,338000,10112875.0,640337.63,1055814.0,0.013605,0.013605,41.827935,41.719997,4,1992-10-26,1,,,29.4,0.013605,
000006,1993-02-01,31.0,33.3,31.0,33.3,670000,21615775.0,715545.07,1179819.0,0.11745,0.11745,46.740612,46.619996,4,1992-10-26,1,,,29.8,0.11745,
000006,1993-02-02,33.45,37.0,33.45,37.0,892500,31978850.0,795050.08,1310910.0,0.111111,0.111111,51.934013,51.799996,4,1992-10-26,1,,,33.3,0.111111,
000006,1993-02-03,37.15,37.85,36.75,37.1,1073000,39924750.0,797198.86,1314453.0,0.002703,0.002703,52.074375,51.939996,4,1992-10-26,1,,,37.0,0.002703,
000006,1993-02-04,37.1,37.5,36.4,37.5,850000,31501250.0,805794.0,1328625.0,0.010782,0.010782,52.635824,52.499996,4,1992-10-26,1,,,37.1,0.010782,
000006,1993-02-05,37.5,37.5,36.3,36.95,651500,24044575.0,793975.69,1309138.5,-0.014667,-0.014667,51.863832,51.729996,4,1992-10-26,1,,,37.5,-0.014667,
000006,1993-02-08,37.1,38.35,37.1,37.2,626000,23601475.0,799347.65,1317996.0,0.006766,0.006766,52.214737,52.079996,4,1992-10-26,1,,,36.95,0.006766,
000006,1993-02-09,37.35,37.6,36.15,36.6,378500,13948150.0,786454.94,1296738.0,-0.016129,-0.016129,51.372564,51.239996,4,1992-10-26,1,,,37.2,-0.016129,
000006,1993-02-10,36.6,37.0,36.5,36.65,290500,10668425.0,787529.34,1298509.5,0.001366,0.001366,51.442745,51.309996,4,1992-10-26,1,,,36.6,0.001366,
000006,1993-02-11,36.7,37.0,36.0,36.15,397500,14517825.0,776785.42,1280794.5,-0.013643,-0.013643,50.740934,50.609996,4,1992-10-26,1,,,36.65,-0.013643,
000006,1993-02-12,36.0,36.0,33.2,35.0,630500,21824750.0,752074.4,1240050.0,-0.031812,-0.031812,49.126769,48.999996,4,1992-10-26,1,,,36.15,-0.031812,
000006,1993-02-15,35.15,36.85,35.15,36.5,570000,20559225.0,784306.16,1293195.0,0.042857,0.042857,51.232202,51.099996,4,1992-10-26,1,,,35.0,0.042857,
000006,1993-02-16,36.65,37.0,35.0,35.5,305500,11087325.0,762818.32,1257765.0,-0.027397,-0.027397,49.82858,49.699996,4,1992-10-26,1,,,36.5,-0.027397,
000006,1993-02-17,35.5,36.9,35.5,36.8,664000,24101850.0,790752.51,1303824.0,0.03662,0.03662,51.653289,51.519996,4,1992-10-26,1,,,35.5,0.03662,
000006,1993-02-18,36.95,38.7,36.75,38.4,1974500,74726450.0,825133.06,1360512.0,0.043478,0.043478,53.899084,53.759996,4,1992-10-26,1,,,36.8,0.043478,
000006,1993-02-19,38.55,39.9,38.45,39.3,1411500,55347650.0,844472.11,1392399.0,0.023438,0.023438,55.162343,55.019995,4,1992-10-26,1,,,38.4,0.023438,
000006,1993-02-22,39.45,40.55,39.0,40.0,1295000,51597400.0,859513.6,1417200.0,0.017812,0.017812,56.144879,55.999995,4,1992-10-26,1,,,39.3,0.017812,
000006,1993-02-23,40.0,40.0,39.0,39.9,847000,33557450.0,857364.82,1413657.0,-0.0025,-0.0025,56.004517,55.859995,4,1992-10-26,1,,,40.0,-0.0025,
000006,1993-02-24,40.0,40.0,37.2,37.5,726500,28121775.0,805794.0,1328625.0,-0.06015,-0.06015,52.635824,52.499996,4,1992-10-26,1,,,39.9,-0.06015,
000006,1993-02-25,37.5,38.85,37.3,38.7,767000,29277825.0,831579.41,1371141.0,0.032,0.032,54.32017,54.179996,4,1992-10-26,1,,,37.5,0.032,
000006,1993-02-26,38.85,39.2,37.8,38.35,660000,25262350.0,824058.66,1358740.5,-0.009044,-0.009044,53.828903,53.689996,4,1992-10-26,1,,,38.7,-0.009044,
000006,1993-03-01,38.5,39.0,37.0,38.0,362500,13741725.0,816537.92,1346340.0,-0.009126,-0.009126,53.337635,53.199996,4,1992-10-26,1,,,38.35,-0.009126,
000006,1993-03-02,38.0,38.0,37.0,37.0,278500,10405050.0,795050.08,1310910.0,-0.026316,-0.026316,51.934013,51.799996,4,1992-10-26,1,,,38.0,-0.026316,
000006,1993-03-03,37.0,37.2,35.4,35.4,471000,17181725.0,760669.54,1254222.0,-0.043243,-0.043243,49.688218,49.559996,4,1992-10-26,1,,,37.0,-0.043243,
000006,1993-03-04,35.4,37.1,34.5,36.2,547000,19592425.0,777859.81,1282566.0,0.022599,0.022599,50.811115,50.679996,4,1992-10-26,1,,,35.4,0.022599,
000006,1993-03-05,36.2,36.6,34.2,34.35,501000,17897125.0,738107.3,1217020.5,-0.051105,-0.051105,48.214415,48.089996,4,1992-10-26,1,,,36.2,-0.051105,
000006,1993-03-08,34.2,37.1,34.2,36.6,713000,25980700.0,786454.94,1296738.0,0.065502,0.065502,51.372564,51.239996,4,1992-10-26,1,,,34.35,0.065502,
000006,1993-03-09,36.6,36.8,35.7,36.8,482000,17438050.0,790752.51,1303824.0,0.005464,0.005464,51.653289,51.519996,4,1992-10-26,1,,,36.6,0.005464,
000006,1993-03-10,36.95,38.7,36.85,38.65,878000,33202425.0,830505.02,1369369.5,0.050272,0.050272,54.249989,54.109996,4,1992-10-26,1,,,36.8,0.050272,
000006,1993-03-11,38.75,39.1,38.1,38.5,948500,36674500.0,827281.84,1364055.0,-0.003881,-0.003881,54.039446,53.899996,4,1992-10-26,1,,,38.65,-0.003881,
000006,1993-03-12,38.65,40.5,38.65,40.5,1666000,65451600.0,870257.52,1434915.0,0.051948,0.051948,56.84669,56.699995,4,1992-10-26,1,,,38.5,0.051948,
000006,1993-03-15,40.65,40.65,36.05,37.5,1301000,48328625.0,805794.0,1328625.0,-0.074074,-0.074074,52.635824,52.499996,4,1992-10-26,1,,,40.5,-0.074074,
000006,1993-03-16,37.5,38.1,37.1,37.6,726000,27288275.0,807942.78,1332168.0,0.002667,0.002667,52.776186,52.639996,4,1992-10-26,1,,,37.5,0.002667,
000006,1993-03-17,37.6,37.6,36.35,36.5,509000,18774425.0,784306.16,1293195.0,-0.029255,-0.029255,51.232202,51.099996,4,1992-10-26,1,,,37.6,-0.029255,
000006,1993-03-18,36.5,37.0,36.2,36.9,505000,18570250.0,792901.3,1307367.0,0.010959,0.010959,51.793651,51.659996,4,1992-10-26,1,,,36.5,0.010959,
000006,1993-03-19,37.0,37.0,35.85,36.3,593500,21594625.0,780008.59,1286109.0,-0.01626,-0.01626,50.951478,50.819996,4,1992-10-26,1,,,36.9,-0.01626,
000006,1993-03-22,36.3,36.3,35.3,35.4,422000,15114125.0,760669.54,1254222.0,-0.024793,-0.024793,49.688218,49.559996,4,1992-10-26,1,,,36.3,-0.024793,
000006,1993-03-23,35.25,36.4,34.9,35.75,347000,12308325.0,768190.28,1266622.5,0.009887,0.009887,50.179485,50.049996,4,1992-10-26,1,,,35.4,0.009887,
000006,1993-03-24,35.8,35.8,34.5,34.8,353500,12385850.0,747776.83,1232964.0,-0.026573,-0.026573,48.846045,48.719996,4,1992-10-26,1,,,35.75,-0.026573,
000006,1993-03-25,34.8,36.55,34.6,36.55,385500,13667725.0,785380.55,1294966.5,0.050287,0.050287,51.302383,51.169996,4,1992-10-26,1,,,34.8,0.050287,
000006,1993-03-26,36.7,37.2,36.3,36.3,535000,19714325.0,780008.59,1286109.0,-0.00684,-0.00684,50.951478,50.819996,4,1992-10-26,1,,,36.55,-0.00684,
000006,1993-03-29,36.15,37.4,36.15,36.4,206500,7552225.0,782157.38,1289652.0,0.002755,0.002755,51.09184,50.959996,4,1992-10-26,1,,,36.3,0.002755,
000006,1993-03-30,36.4,36.7,35.9,36.7,119500,4327300.0,788603.73,1300281.0,0.008242,0.008242,51.512926,51.379996,4,1992-10-26,1,,,36.4,0.008242,
000006,1993-03-31,36.7,37.5,36.4,37.0,377000,13939750.0,795050.08,1310910.0,0.008174,0.008174,51.934013,51.799996,4,1992-10-26,1,,,36.7,0.008174,
000006,1993-04-01,37.0,37.1,36.65,36.9,178000,6573850.0,792901.3,1307367.0,-0.002703,-0.002703,51.793651,51.659996,4,1992-10-26,1,,,37.0,-0.002703,
000006,1993-04-02,37.0,37.85,36.7,37.4,631000,23530050.0,803645.22,1325082.0,0.01355,0.01355,52.495462,52.359996,4,1992-10-26,1,,,36.9,0.01355,
000006,1993-04-05,37.4,37.8,37.2,37.3,286000,10718025.0,801496.43,1321539.0,-0.002674,-0.002674,52.3551,52.219996,4,1992-10-26,1,,,37.4,-0.002674,
000006,1993-04-06,37.3,37.65,36.5,37.35,201000,7498150.0,802570.82,1323310.5,0.00134,0.00134,52.425281,52.289996,4,1992-10-26,1,,,37.3,0.00134,
000006,1993-04-07,37.35,39.1,37.35,39.0,854000,32936900.0,838025.76,1381770.0,0.044177,0.044177,54.741257,54.599995,4,1992-10-26,1,,,37.35,0.044177,
000006,1993-04-08,39.0,40.1,39.0,39.65,915500,36456675.0,851992.86,1404799.5,0.016667,0.016667,55.653611,55.509995,4,1992-10-26,1,,,39.0,0.016667,
000006,1993-04-09,39.8,39.9,39.0,39.15,690000,27325175.0,841248.94,1387084.5,-0.01261,-0.01261,54.9518,54.809995,4,1992-10-26,1,,,39.65,-0.01261,
000006,1993-04-12,39.15,40.2,39.15,39.9,734500,29316800.0,857364.82,1413657.0,0.019157,0.019157,56.004517,55.859995,4,1992-10-26,1,,,39.15,0.019157,
000006,1993-04-13,40.0,40.0,39.4,39.6,430000,17070700.0,850918.46,1403028.0,-0.007519,-0.007519,55.58343,55.439995,4,1992-10-26,1,,,39.9,-0.007519,
000006,1993-04-14,39.75,39.9,39.2,39.25,309500,12236550.0,843397.72,1390627.5,-0.008838,-0.008838,55.092162,54.949995,4,1992-10-26,1,,,39.6,-0.008838,
000006,1993-04-15,39.3,39.5,39.1,39.4,391500,15391350.0,846620.9,1395942.0,0.003822,0.003822,55.302706,55.159995,4,1992-10-26,1,,,39.25,0.003822,
000006,1993-04-16,39.4,42.65,39.3,42.1,1463500,60393150.0,904638.06,1491603.0,0.068528,0.068528,59.092485,58.939995,4,1992-10-26,1,,,39.4,0.068528,
000006,1993-04-19,42.25,42.6,40.7,41.2,831500,34809025.0,885299.01,1459716.0,-0.021378,-0.021378,57.829225,57.679995,4,1992-10-26,1,,,42.1,-0.021378,
000006,1993-04-20,41.2,42.4,41.2,41.6,806000,33623325.0,893894.14,1473888.0,0.009709,0.009709,58.390674,58.239995,4,1992-10-26,1,,,41.2,0.009709,
000006,1993-04-21,41.6,41.8,40.35,40.6,1133500,46776200.0,872406.3,1438458.0,-0.024038,-0.024038,56.987052,56.839995,4,1992-10-26,1,,,41.6,-0.024038,
000006,1993-04-22,40.5,40.8,39.7,40.2,519500,20954950.0,863811.17,1424286.0,-0.009852,-0.009852,56.425603,56.279995,4,1992-10-26,1,,,40.6,-0.009852,
000006,1993-04-23,40.2,40.2,39.75,39.95,433000,17279025.0,858439.21,1415428.5,-0.006219,-0.006219,56.074698,55.929995,4,1992-10-26,1,,,40.2,-0.006219,
000006,1993-04-26,40.0,40.0,39.05,39.7,326000,12939225.0,853067.25,1406571.0,-0.006258,-0.006258,55.723792,55.579995,4,1992-10-26,1,,,39.95,-0.006258,
000006,1993-04-27,39.7,39.95,39.2,39.3,199000,7863925.0,844472.11,1392399.0,-0.010076,-0.010076,55.162343,55.019995,4,1992-10-26,1,,,39.7,-0.010076,
000006,1993-04-28,39.15,39.5,39.15,39.2,136500,5367925.0,842323.33,1388856.0,-0.002545,-0.002545,55.021981,54.879995,4,1992-10-26,1,,,39.3,-0.002545,
000006,1993-04-29,39.2,39.6,38.5,38.55,84000,3280100.0,828356.23,1365826.5,-0.016582,-0.016582,54.109627,53.969996,4,1992-10-26,1,,,39.2,-0.016582,
000006,1993-04-30,38.4,39.2,38.3,38.65,148500,5730900.0,830505.02,1369369.5,0.002594,0.002594,54.249989,54.109996,4,1992-10-26,1,,,38.55,0.002594,
000006,1993-05-03,38.65,38.7,38.05,38.2,133500,5119050.0,820835.49,1353426.0,-0.011643,-0.011643,53.618359,53.479996,4,1992-10-26,1,,,38.65,-0.011643,
000006,1993-05-04,38.05,38.3,37.8,37.95,173500,6598125.0,815463.53,1344568.5,-0.006545,-0.006545,53.267454,53.129996,4,1992-10-26,1,,,38.2,-0.006545,
000006,1993-05-05,37.8,37.8,35.9,36.0,272000,10025825.0,773562.24,1275480.0,-0.051383,-0.051383,50.530391,50.399996,4,1992-10-26,1,,,37.95,-0.051383,
000006,1993-05-06,36.0,36.0,33.5,35.0,691500,23942800.0,752074.4,1240050.0,-0.027778,-0.027778,49.126769,48.999996,4,1992-10-26,1,,,36.0,-0.027778,
000006,1993-05-07,35.0,36.0,34.6,35.45,567000,19933800.0,761743.93,1255993.5,0.012857,0.012857,49.758399,49.629996,4,1992-10-26,1,,,35.0,0.012857,
000006,1993-05-10,35.5,35.8,34.5,34.5,357500,12608225.0,741330.48,1222335.0,-0.026798,-0.026798,48.424958,48.299996,4,1992-10-26,1,,,35.45,-0.026798,
000006,1993-05-11,34.5,34.5,33.6,33.9,370000,12572400.0,728437.78,1201077.0,-0.017391,-0.017391,47.582785,47.459996,4,1992-10-26,1,,,34.5,-0.017391,
000006,1993-05-12,33.9,34.9,33.9,34.8,462000,15888400.0,747776.83,1232964.0,0.026549,0.026549,48.846045,48.719996,4,1992-10-26,1,,,33.9,0.026549,
000006,1993-05-13,34.9,35.8,34.9,35.35,400000,14139225.0,759595.14,1252450.5,0.015805,0.015805,49.618037,49.489996,4,1992-10-26,1,,,34.8,0.015805,
000006,1993-05-14,35.8,36.1,35.2,35.65,324000,11551275.0,766041.5,1263079.5,0.008487,0.008487,50.039123,49.909996,4,1992-10-26,1,,,35.35,0.008487,
000006,1993-05-17,35.7,35.8,34.0,34.0,173300,6055980.0,730586.56,1204620.0,-0.046283,-0.046283,47.723147,47.599996,4,1992-10-26,1,,,35.65,-0.046283,
000006,1993-05-18,33.85,35.0,33.6,34.45,152900,5237295.0,740256.09,1220563.5,0.013235,0.013235,48.354777,48.229996,4,1992-10-26,1,,,34.0,0.013235,
000006,1993-05-19,34.5,34.5,34.0,34.1,129500,4431450.0,732735.34,1208163.0,-0.01016,-0.01016,47.863509,47.739996,4,1992-10-26,1,,,34.45,-0.01016,
000006,1993-05-20,34.0,34.0,33.6,33.65,154100,5211195.0,723065.82,1192219.5,-0.013196,-0.013196,47.231879,47.109996,4,1992-10-26,1,,,34.1,-0.013196,
000006,1993-05-21,33.5,33.6,32.5,32.9,297400,9813010.0,706949.94,1165647.0,-0.022288,-0.022288,46.179163,46.059996,4,1992-10-26,1,,,33.65,-0.022288,
000006,1993-05-24,32.7,32.7,31.0,31.25,259900,8218860.0,671495.0,1107187.5,-0.050152,-0.050152,43.863187,43.749996,4,1992-10-26,1,,,32.9,-0.050152,
000006,1993-05-25,31.0,31.6,30.5,31.25,294500,9158750.0,671495.0,1107187.5,0.0,0.0,43.863187,43.749996,4,1992-10-26,1,,,31.25,0.0,
000006,1993-05-26,31.3,31.8,30.8,30.8,256900,8078830.0,661825.47,1091244.0,-0.0144,-0.0144,43.231557,43.119996,4,1992-10-26,1,,,31.25,-0.0144,
000006,1993-05-27,30.8,31.0,30.2,30.3,245800,7502590.0,651081.55,1073529.0,-0.016234,-0.016234,42.529746,42.419996,4,1992-10-26,1,,,30.8,-0.016234,
000006,1993-05-28,30.2,30.8,30.2,30.65,167700,5118665.0,658602.3,1085929.5,0.011551,0.011551,43.021013,42.909996,4,1992-10-26,1,,,30.3,0.011551,
000006,1993-05-31,30.5,31.8,30.5,31.75,148000,4640430.0,682238.92,1124902.5,0.035889,0.035889,44.564998,44.449996,4,1992-10-26,1,,,30.65,0.035889,
000006,1993-06-01,31.8,32.4,30.9,31.2,301500,9530385.0,670420.61,1105416.0,-0.017323,-0.017323,43.793006,43.679996,4,1992-10-26,1,,,31.75,-0.017323,
000006,1993-06-02,31.2,31.9,31.2,31.9,182500,5769595.0,685462.1,1130217.0,0.022436,0.022436,44.775541,44.659996,4,1992-10-26,1,,,31.2,0.022436,
000006,1993-06-03,32.05,33.5,32.05,33.35,527600,17244495.0,716619.46,1181590.5,0.045455,0.045455,46.810793,46.689996,4,1992-10-26,1,,,31.9,0.045455,
000006,1993-06-04,33.5,33.9,33.0,33.55,664900,22274880.0,720917.03,1188676.5,0.005997,0.005997,47.091517,46.969996,4,1992-10-26,1,,,33.35,0.005997,
000006,1993-06-07,23.4,23.8,23.3,23.3,400100,9400360.0,813915.6,1321048.39,-0.002942,-0.002942,46.952974,46.83181,4,1993-06-07,1,,,33.55,-0.305514,
000006,1993-06-08,23.3,23.3,22.8,23.0,326400,7526615.0,803436.0,1304039.19,-0.012876,-0.012876,46.348429,46.228826,4,1993-06-07,1,,,23.3,-0.012876,
