Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio,index_ret
000002,1993-01-03,24.7,25.7,24.7,25.65,1031500,26036550.0,1739629.35,2369152.27,0.038462,0.038462,36.935948,36.935948,4,1992-03-20,1,,,24.7,0.038462,
000002,1993-01-04,25.8,26.0,25.0,25.05,1294000,32971475.0,1698936.27,2313733.51,-0.023392,-0.023392,36.07195,36.07195,4,1992-03-20,1,,,25.65,-0.023392,
000002,1993-01-05,25.0,25.75,25.0,25.05,646500,16310900.0,1698936.27,2313733.51,0.0,0.0,36.07195,36.07195,4,1992-03-20,1,,,25.05,0.0,
000002,1993-01-06,25.2,25.3,25.0,25.3,591500,14869800.0,1715891.72,2336824.66,0.00998,0.00998,36.431949,36.431949,4,1992-03-20,1,,,25.05,0.00998,
000002,1993-01-07,25.45,25.6,25.15,25.35,634000,16091650.0,1719282.81,2341442.89,0.001976,0.001976,36.503949,36.503949,4,1992-03-20,1,,,25.3,0.001976,
000002,1993-01-08,25.5,25.8,25.25,25.75,928000,23656725.0,1746411.53,2378388.73,0.015779,0.015779,37.079948,37.079948,4,1992-03-20,1,,,25.35,0.015779,
000002,1993-01-11,25.9,26.8,25.8,26.2,848000,22361425.0,1776931.34,2419952.81,0.017476,0.017476,37.727947,37.727947,4,1992-03-20,1,,,25.75,0.017476,
000002,1993-01-12,26.35,26.35,25.1,25.4,1419000,36316950.0,1722673.9,2346061.12,-0.030534,-0.030534,36.575949,36.575949,4,1992-03-20,1,,,26.2,-0.030534,
000002,1993-01-13,25.4,26.2,25.2,25.75,799000,20532500.0,1746411.53,2378388.73,0.01378,0.01378,37.079948,37.079948,4,1992-03-20,1,,,25.4,0.01378,
000002,1993-01-14,25.8,25.8,25.3,25.35,552000,14080725.0,1719282.81,2341442.89,-0.015534,-0.015534,36.503949,36.503949,4,1992-03-20,1,,,25.75,-0.015534,
000002,1993-01-15,25.4,25.8,24.9,25.6,739500,18781100.0,1736238.26,2364534.04,0.009862,0.009862,36.863949,36.863949,4,1992-03-20,1,,,25.35,0.009862,
000002,1993-01-18,25.75,26.2,25.7,26.0,1035000,26847400.0,1763366.98,2401479.89,0.015625,0.015625,37.439948,37.439948,4,1992-03-20,1,,,25.6,0.015625,
000002,1993-01-19,26.15,26.7,26.0,26.1,1173500,30925125.0,1770149.16,2410716.35,0.003846,0.003846,37.583948,37.583948,4,1992-03-20,1,,,26.0,0.003846,
000002,1993-02-01,26.8,29.0,26.8,28.1,1273500,35843000.0,1905792.78,2595445.57,0.076628,0.076628,40.463944,40.463944,4,1992-03-20,1,,,26.1,0.076628,
000002,1993-02-02,28.25,29.0,28.0,28.4,1805000,51329875.0,1926139.32,2623154.95,0.010676,0.010676,40.895943,40.895943,4,1992-03-20,1,,,28.1,0.010676,
000002,1993-02-03,28.5,29.0,27.8,27.9,1718500,48829950.0,1892228.42,2576972.65,-0.017606,-0.017606,40.175944,40.175944,4,1992-03-20,1,,,28.4,-0.017606,
000002,1993-02-04,28.0,28.5,27.5,28.05,1384000,38807125.0,1902401.69,2590827.34,0.005376,0.005376,40.391944,40.391944,4,1992-03-20,1,,,27.9,0.005376,
000002,1993-02-05,28.2,28.5,28.0,28.5,1860500,52484325.0,1932921.5,2632391.41,0.016043,0.016043,41.039943,41.039943,4,1992-03-20,1,,,28.05,0.016043,
000002,1993-02-08,28.65,30.5,28.65,30.45,2949000,88539525.0,2065174.02,2812502.4,0.068421,0.068421,43.847939,43.847939,4,1992-03-20,1,,,28.5,0.068421,
000002,1993-02-09,30.5,30.95,29.55,29.85,1911500,57777400.0,2024480.94,2757083.64,-0.019704,-0.019704,42.98394,42.98394,4,1992-03-20,1,,,30.45,-0.019704,
000002,1993-02-10,30.0,30.5,28.5,28.5,1395500,41275275.0,1932921.5,2632391.41,-0.045226,-0.045226,41.039943,41.039943,4,1992-03-20,1,,,29.85,-0.045226,
000002,1993-02-11,28.5,29.4,28.3,28.4,1734000,49769300.0,1926139.32,2623154.95,-0.003509,-0.003509,40.895943,40.895943,4,1992-03-20,1,,,28.5,-0.003509,
000002,1993-02-12,28.4,28.4,26.7,27.5,2350000,64848825.0,1865099.69,2540026.8,-0.03169,-0.03169,39.599945,39.599945,4,1992-03-20,1,,,28.4,-0.03169,
000002,1993-02-15,27.65,28.9,27.65,28.55,1852500,52600175.0,1936312.59,2637009.64,0.038182,0.038182,41.111943,41.111943,4,1992-03-20,1,,,27.5,0.038182,
000002,1993-02-16,28.7,28.95,27.6,27.85,1599000,44965600.0,1888837.32,2572354.42,-0.024518,-0.024518,40.103944,40.103944,4,1992-03-20,1,,,28.55,-0.024518,
000002,1993-02-17,28.0,28.7,27.45,28.6,1405500,39473425.0,1939703.68,2641627.87,0.02693,0.02693,41.183943,41.183943,4,1992-03-20,1,,,27.85,0.02693,
000002,1993-02-18,28.75,28.95,27.95,28.5,1640500,46823950.0,1932921.5,2632391.41,-0.003497,-0.003497,41.039943,41.039943,4,1992-03-20,1,,,28.6,-0.003497,
