Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta,Ahshrtrd_D,Ahvaltrd_D,PreClosePrice,ChangeRatio,index_ret
000008,1993-01-03,18.25,19.9,18.25,19.9,412500,7893675.0,222732.78,472824.0,0.099448,0.099448,19.9,19.9,4,1992-05-07,1,,,18.1,0.099448,
000008,1993-01-04,20.05,20.6,19.4,19.4,456000,9160250.0,217136.48,460944.0,-0.025126,-0.025126,19.4,19.4,4,1992-05-07,1,,,19.9,-0.025126,
000008,1993-01-05,19.25,20.0,19.2,19.4,300500,5842425.0,217136.48,460944.0,0.0,0.0,19.4,19.4,4,1992-05-07,1,,,19.4,0.0,
000008,1993-01-06,19.5,19.7,19.5,19.7,163000,3195100.0,220494.26,468072.0,0.015464,0.015464,19.7,19.7,4,1992-05-07,1,,,19.4,0.015464,
000008,1993-01-07,19.7,20.0,19.7,20.0,167000,3333750.0,223852.04,475200.0,0.015228,0.015228,20.0,20.0,4,1992-05-07,1,,,19.7,0.015228,
000008,1993-01-08,20.0,20.15,19.85,20.05,234000,4675975.0,224411.67,476388.0,0.0025,0.0025,20.05,20.05,4,1992-05-07,1,,,20.0,0.0025,
000008,1993-01-11,20.1,22.05,20.1,22.05,290000,6017750.0,246796.87,523908.0,0.099751,0.099751,22.05,22.05,4,1992-05-07,1,,,20.05,0.099751,
000008,1993-01-12,22.2,22.4,21.0,21.3,458500,9954800.0,238402.42,506088.0,-0.034014,-0.034014,21.3,21.3,4,1992-05-07,1,,,22.05,-0.034014,
000008,1993-01-13,21.3,21.8,21.1,21.35,198000,4249450.0,238962.05,507276.0,0.002347,0.002347,21.35,21.35,4,1992-05-07,1,,,21.3,0.002347,
000008,1993-01-14,21.5,21.6,20.7,20.85,159000,3347775.0,233365.75,495396.0,-0.023419,-0.023419,20.85,20.85,4,1992-05-07,1,,,21.35,-0.023419,
000008,1993-01-15,20.8,21.3,20.45,21.0,201000,4219200.0,235044.64,498960.0,0.007194,0.007194,21.0,21.0,4,1992-05-07,1,,,20.85,0.007194,
000008,1993-01-18,21.0,21.6,21.0,21.2,226000,4805575.0,237283.16,503712.0,0.009524,0.009524,21.2,21.2,4,1992-05-07,1,,,21.0,0.009524,
000008,1993-01-19,21.2,22.0,21.1,21.4,237000,5119725.0,239521.68,508464.0,0.009434,0.009434,21.4,21.4,4,1992-05-07,1,,,21.2,0.009434,
000008,1993-02-01,22.5,23.9,22.5,23.65,508500,11848050.0,264705.04,561924.0,0.10514,0.10514,23.65,23.65,4,1992-05-07,1,,,21.4,0.10514,
